Project_Code,Title,Commitment_in_U.A,Country,Starting_Date,Status,Source_of_Financing,Sector,Sovereign,Region,Year
P-NG-I00-002,NIGERIA - Ekiti Knowledge Zone Project,60315904.55,Nigeria,2023-11-14,Approved,African Development Bank,Social,Sovereign,West Africa,2023
P-LY-AAB-001,Libya -  Food security and nutrition strategy,150000.0,Libya,2023-11-10,Approved,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign,North Africa,2023
P-MR-FF0-002,Mauritania – Desert To Power : RIMDIR1 – Green Mini-Grid Electrication Project,11819255.67,Mauritania,2023-11-02,Approved,Sustainable Energy Fund for Africa,Power,Sovereign,North Africa,2023
P-SS-I00-005,SOUTH SUDAN - Support to Technical and Vocational Education and training (TVET) for Value Chain Development Bank,7000000.0,South Sudan,2023-11-02,Approved,African Development Fund,Social,Sovereign,East Africa,2023
P-ZW-KF0-015,Zimbabwe - Institutional support project for state enterprises and parastals reform (ISPSEPAR),4000000.0,Zimbabwe,2023-10-31,Approved,African Development Fund,Multi-Sector,Sovereign,Southern Africa,2023
P-NA-DZ0-002,Namibia - Transport Infrastructure Improvement Project -  Phase II,148575961.53,Namibia,2023-10-31,Approved,African Development Bank,Transport,Sovereign,Southern Africa,2023
P-GH-K00-018,Ghana - Fiscal consolidation and economic recovery program (FISCERP),78019000.0,Ghana,2023-10-31,Approved,African Development Fund,Multi-Sector,Sovereign,West Africa,2023
P-CM-DB0-022,Cameroon - Territorial Development and Private Sector promotion Project in the Far North Region,166429589.81,Cameroon,2023-10-25,Approved,African Development Bank,Transport,Sovereign,Central Africa,2023
P-ZA-K00-006,SOUTH AFRICA - Energy Governance and Climate Resilience Programme,226184642.06,South Africa,2023-10-25,Approved,African Development Bank,Multi-Sector,Sovereign,Southern Africa,2023
P-TZ-A00-016,Tanzania - Food Systems Supply Services in Rural Tanzania (F3SRT) -Baridi Sokoni,1902384.83,Tanzania,2023-10-19,Approved,Global Agriculture and Food Security Program,Agriculture and Rural Development,Sovereign,East Africa,2023
P-SN-KZ0-007,Senegal - Project to support the introduction of a new base year in Senegal,477273.0,Senegal,2023-10-18,Approved,Middle Income Countries Fund,Multi-Sector,Sovereign,West Africa,2023
P-LY-E00-002,Libya - Emergency Support to the Affected Regions and Devastated Population in the Aftermath of Storm Daniel and Floods,760953.93,Libya,2023-10-13,Implementation,Special Relief Funds,Water Supply & Sanitation,Sovereign,North Africa,2023
P-LY-K00-002,Libya - Support to implementation of the integrated financial management and information system (IFMIS),300000.0,Libya,2023-10-12,Approved,Middle Income Countries Fund,Multi-Sector,Sovereign,North Africa,2023
P-BI-E00-002,Burundi - Water Sector and Climate Resilience Building Support Programme (PASEREC),10000000.0,Burundi,2023-10-05,Approved,Transition Support Facility,Water Supply & Sanitation,Sovereign,East Africa,2023
