Country,Year,Real per Capita GDP Growth Rate (annual %),Real GDP growth (annual %),"Gross domestic product, (constant prices US$)","Gross domestic product, current prices (current US$)",Final consumption expenditure  (current US$),General government final consumption expenditure (current US$),Household final consumption expenditure (current US$),Gross capital formation (current US$),"Gross capital formation, Private sector  (current US$)","Gross capital formation, Public sector  (current US$)",Exports of goods and services (current US$),Imports of goods and services (current US$),Final consumption expenditure  (% of GDP),General government final consumption expenditure (% of GDP),Household final consumption expenditure  (% of GDP),Gross capital formation (% of GDP),"Gross capital formation, Private sector (% GDP)","Gross capital formation, Public sector (% GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),"Central government, Fiscal Balance (Current US $)","Central government, total revenue and grants  (Current US $)","Central government, total expenditure and net lending  (Current US $)","Central government, Fiscal Balance (% of GDP)","Central government, total revenue and grants  (% of GDP)","Central government, total expenditure and net lending  (% of GDP)","Current account balance (Net, BoP, cur. US$)",Current account balance (As % of GDP),"Inflation, consumer prices (annual %)"
Malawi,1980,,,3038.14,2236.36,1104.3,238.76,865.54,306.24,90.26,215.98,307.48,480.36,49.38,10.68,38.7,13.69,4.04,9.66,13.75,21.48,-142.96,298.61,441.57,-6.39,13.35,19.75,-207.07,-9.26,
Malawi,1981,-13.06,-10.81,2709.74,2236.4,1091.26,221.16,870.1,218.14,91.7,126.44,317.66,389.37,48.8,9.89,38.91,9.75,4.1,5.65,14.2,17.41,-133.47,276.61,410.09,-5.97,12.37,18.34,-86.71,-3.88,12.01
Malawi,1982,-0.93,1.44,2748.84,2113.68,1002.45,206.82,795.63,252.58,153.01,99.57,265.46,340.4,47.43,9.78,37.64,11.95,7.24,4.71,12.56,16.1,-119.21,254.71,373.92,-5.64,12.05,17.69,-91.15,-4.31,9.52
Malawi,1983,1.56,4.21,2864.7,2203.66,1037.06,200.81,836.26,278.87,176.89,101.98,253.84,346.54,47.06,9.11,37.95,12.65,8.03,4.63,11.52,15.73,-96.8,250.68,347.48,-4.39,11.38,15.77,-103.94,-4.72,13.77
Malawi,1984,0.54,3.92,2976.95,2157.88,1028.95,189.62,839.34,155.58,37.64,117.94,342.72,319.23,47.68,8.79,38.9,7.21,1.74,5.47,15.88,14.79,-78.94,239.3,318.24,-3.66,11.09,14.75,3.88,0.18,19.74
Malawi,1985,0.33,4.71,3117.07,2027.76,985.57,200.1,785.47,210.34,116.69,93.65,273.69,338.26,48.6,9.87,38.74,10.37,5.75,4.62,13.5,16.68,-70.51,242.6,313.12,-3.48,11.96,15.44,-72.22,-3.56,10.64
Malawi,1986,-3.27,2.03,3180.43,2124.24,1061.38,233.09,828.29,144.76,24.82,119.93,271.19,296.5,49.97,10.97,38.99,6.81,1.17,5.65,12.77,13.96,-93.34,273.05,366.39,-4.39,12.85,17.25,-41.85,-1.97,14.18
Malawi,1987,-6.76,-0.99,3148.93,2218.46,1006.64,226.01,780.63,182.05,81.18,100.87,301.12,329.01,45.38,10.19,35.19,8.21,3.66,4.55,13.57,14.83,-98.68,268.92,367.6,-4.45,12.12,16.57,-30.21,-1.36,25.05
Malawi,1988,-2.64,3.29,3252.48,2472.88,1211.61,216.8,994.81,250.07,141.22,108.85,321.83,449.07,49,8.77,40.23,10.11,5.71,4.4,13.01,18.16,-63.43,289.87,353.3,-2.57,11.72,14.29,-18.08,-0.73,33.85
Malawi,1989,-0.97,4.06,3384.64,2970.41,1449.96,259.76,1190.21,322.01,205.8,116.22,298.64,548.9,48.81,8.74,40.07,10.84,6.93,3.91,10.05,18.48,-23.97,378.6,402.57,-0.81,12.75,13.55,-138.06,-4.65,12.45
Malawi,1990,1.11,4.77,3546.12,3166.32,1555.14,283.23,1271.91,355.46,210.71,144.75,447.29,628.57,49.12,8.95,40.17,11.23,6.65,4.57,14.13,19.85,-47.66,436.84,484.5,-1.51,13.8,15.3,-63.5,-2.01,11.88
Malawi,1991,5.6,7.8,3822.74,3658.04,1890.64,264.62,1626.02,445.9,262.55,183.35,512.8,645.8,51.68,7.23,44.45,12.19,7.18,5.01,14.02,17.65,-82.45,433.22,515.66,-2.25,11.84,14.1,-153.48,-4.2,8.23
Malawi,1992,-8.73,-7.92,3520.05,3285.1,1787.2,253.46,1533.74,358.73,174.37,184.36,417.6,764,54.4,7.72,46.69,10.92,5.31,5.61,12.71,23.26,-175.33,402.3,577.63,-5.34,12.25,17.58,-224.78,-6.84,23.24
Malawi,1993,10.49,10.77,3899.14,3612.3,2089.71,269.81,1819.9,314.14,140.68,173.46,334,667.2,57.85,7.47,50.38,8.7,3.89,4.8,9.25,18.47,-125.88,411.5,537.39,-3.48,11.39,14.88,-182.75,-5.06,22.77
Malawi,1994,-11.91,-11.59,3447.28,2134.24,1138.11,466.22,671.88,343.88,164.91,178.97,349.13,631.19,53.33,21.84,31.48,16.11,7.73,8.39,16.36,29.57,-205.85,373.58,579.43,-9.65,17.5,27.15,-287.32,-13.46,34.66
Malawi,1995,7.93,9.02,3758.3,2473.66,1353.04,292.77,1060.27,239.83,108.15,131.67,469.63,665.04,54.7,11.84,42.86,9.7,4.37,5.32,18.99,26.88,-67.01,376.13,443.14,-2.71,15.21,17.91,-143.1,-5.78,83.15
Malawi,1996,7.72,9.67,4121.81,2976.41,2238.83,318.91,1919.91,271.9,132.28,139.62,546.28,775.97,75.22,10.71,64.5,9.14,4.44,4.69,18.35,26.07,-90.63,477.21,567.84,-3.04,16.03,19.08,-173.2,-5.82,37.73
Malawi,1997,1.34,3.79,4278.13,3142.16,2688.61,466.61,2222,301.71,129.6,172.11,579.06,906.14,85.57,14.85,70.72,9.6,4.12,5.48,18.43,28.84,-140.12,472.3,612.43,-4.46,15.03,19.49,-302.39,-9.62,9.14
Malawi,1998,-1.55,1.2,4329.57,3214.45,1642.78,257.05,1385.73,232.2,83.78,148.41,571.06,667.1,51.11,8,43.11,7.22,2.61,4.62,17.77,20.75,-114.08,398.69,512.77,-3.55,12.4,15.95,-7.54,-0.23,29.75
Malawi,1999,-1.58,1.24,4383.25,3208.98,1783.9,238.79,1545.11,263.23,78.14,185.1,497.66,768.88,55.59,7.44,48.15,8.2,2.43,5.77,15.51,23.96,-81.63,445.16,526.78,-2.54,13.87,16.42,-147.53,-4.6,44.76
Malawi,2000,-3.77,-1.16,4332.62,3150.38,3018.51,320.3,2698.22,500.15,174.68,325.47,451.38,819.67,95.81,10.17,85.65,15.88,5.54,10.33,14.33,26.02,-97.35,419.77,517.11,-3.09,13.32,16.41,-91.54,-2.91,29.6
Malawi,2001,-6.45,-4.08,4156.03,3101.6,2971.78,315.34,2656.44,492.41,177.27,315.14,444.39,806.98,95.81,10.17,85.65,15.88,5.72,10.16,14.33,26.02,-100.1,472.57,572.67,-3.23,15.24,18.46,-116.59,-3.76,27.25
